Employer name,Employer ABN,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),2022-23 Median total remuneration GPG (%),2022-23 Median base salary GPG (%),Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
Baseline Group (Personnel) Pty Ltd,84129658975,Administrative and Support Services,Labour Supply Services,<250,-5.2%,-5.5%,0.0%,0.0%,NC,NC,37%,41%,35%,36%,38%,"$125,000","$168,000","$135,000","$108,000","$89,000"
Basf Australia Ltd.,62008437867,Manufacturing,Basic Organic Chemical Manufacturing,250-499,9.9%,4.9%,14.1%,11.3%,12.2%,8.8%,36%,27%,32%,47%,37%,"$156,000","$252,000","$164,000","$121,000","$89,000"
BAT AUSTRALIA LTD,96000151100,"Professional, Scientific and Technical Services",Corporate Head Office Management Services,<250,-22.4%,-22.9%,-16.7%,-17.5%,-17.1%,-19.9%,38%,54%,30%,42%,26%,"$147,000","$258,000","$138,000","$103,000","$92,000"
Batchfire Callide Management Pty Ltd,75009666200,Mining,Coal Mining,500-999,19.3%,20.4%,12.5%,14.4%,12.2%,16.1%,12%,8%,10%,5%,28%,"$176,000","$215,000","$172,000","$170,000","$145,000"
Bates Smart Architects Pty Ltd,68094740986,"Professional, Scientific and Technical Services",Architectural Services,<250,16.8%,16.1%,10.8%,10.8%,NC,NC,51%,34%,59%,54%,58%,"$128,000","$200,000","$135,000","$104,000","$76,000"
Bathurst Automtovie Group Pty Ltd,82130555976,Retail Trade,Car Retailing,<250,-12.0%,-3.7%,-3.0%,-4.9%,NC,NC,26%,26%,30%,39%,9%,"$80,000","$123,000","$78,000","$67,000","$52,000"
Bathurst R S L Club Ltd,66001031947,Accommodation and Food Services,Clubs (Hospitality),<250,5.1%,4.6%,-2.3%,-0.9%,NC,NC,53%,57%,61%,38%,58%,"$75,000","$92,000","$76,000","$71,000","$60,000"
Baxter Healthcare Pty Ltd,43000392781,Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,1000-4999,11.0%,7.6%,14.3%,8.6%,8.8%,2.3%,54%,48%,47%,56%,66%,"$144,000","$226,000","$151,000","$115,000","$82,000"
Bay Audio Pty Limited,50122385746,Health Care and Social Assistance,Other Allied Health Services,500-999,30.8%,23.6%,16.8%,16.4%,NC,NC,80%,64%,84%,85%,87%,"$92,000","$165,000","$78,000","$65,000","$60,000"
Bay Building Services Pty. Ltd.,34101675530,Construction,Non-Residential Building Construction,250-499,22.1%,19.5%,24.3%,21.3%,30.7%,22.2%,36%,15%,35%,48%,48%,"$106,000","$179,000","$103,000","$77,000","$67,000"
Bayer Australia Ltd,22000138714,Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,250-499,17.4%,16.4%,11.0%,12.7%,NC,NC,63%,46%,61%,70%,76%,"$194,000","$317,000","$191,000","$159,000","$111,000"
Bayer Cropscience Pty Ltd,87000226022,Manufacturing,Pesticide Manufacturing,<250,7.5%,4.4%,8.9%,3.6%,NC,NC,33%,25%,30%,40%,36%,"$163,000","$258,000","$177,000","$133,000","$84,000"
Bayley House,79262349071,Education and Training,"Adult, Community and Other Education n.e.c.",<250,12.7%,13.4%,4.2%,4.8%,10.2%,4.5%,72%,69%,66%,74%,77%,"$144,000","$284,000","$118,000","$99,000","$78,000"
Bays Care Settlement,89352743366,Administrative and Support Services,Labour Supply Services,<250,-2.4%,-2.9%,-7.6%,-7.1%,NC,NC,76%,68%,93%,83%,63%,"$84,000","$110,000","$87,000","$76,000","$63,000"
Bayton Cleaning Employment Co Pty Limited,79083052644,Administrative and Support Services,Building and Other Industrial Cleaning Services,<250,1.6%,1.8%,-0.1%,0.0%,NC,NC,59%,48%,70%,57%,60%,"$56,000","$64,000","$56,000","$53,000","$53,000"
BBC Studios Australia Pty Ltd,20129255616,Information Media and Telecommunications,Cable and Other Subscription Broadcasting,<250,8.9%,8.3%,16.9%,15.3%,NC,NC,68%,58%,68%,81%,65%,"$157,000","$298,000","$151,000","$104,000","$76,000"
BBC Studios Productions Australia Pty Ltd,47129527082,Information Media and Telecommunications,Cable and Other Subscription Broadcasting,<250,5.1%,5.1%,5.0%,5.0%,NC,NC,55%,53%,49%,66%,52%,"$143,000","$202,000","$160,000","$123,000","$90,000"
Bci Media Group Pty Ltd,23098928959,Information Media and Telecommunications,Other Information Services,<250,12.9%,16.8%,24.5%,9.7%,NC,NC,57%,57%,43%,52%,76%,"$128,000","$227,000","$127,000","$89,000","$67,000"
BCMW HOLDINGS PTY LTD,75600039165,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,18.5%,18.5%,14.8%,14.8%,23.2%,16.0%,19%,10%,18%,30%,18%,"$129,000","$223,000","$134,000","$89,000","$72,000"
BCYF - Bethany Kindergarten Services Limited,82071122524,Education and Training,Preschool Education,250-499,,,,,,,100%,100%,100%,100%,100%,"$79,000","$112,000","$87,000","$61,000","$56,000"
BCYF - Bethany Limited,98057582733,Health Care and Social Assistance,Other Social Assistance Services,500-999,-0.7%,-1.4%,0.4%,0.1%,NC,NC,85%,85%,83%,84%,87%,"$119,000","$162,000","$117,000","$107,000","$90,000"
BDD Foods Pty Ltd,49002400339,Manufacturing,Cheese and Other Dairy Product Manufacturing,<250,3.1%,-1.4%,1.5%,0.8%,NC,NC,22%,22%,18%,18%,29%,"$136,000","$163,000","$139,000","$127,000","$116,000"
BDD Milk Pty Ltd,63051195272,Manufacturing,Cheese and Other Dairy Product Manufacturing,<250,20.1%,13.4%,16.7%,11.2%,NC,NC,7%,0%,2%,10%,18%,"$129,000","$163,000","$134,000","$119,000","$99,000"
BDO Administration Pty Ltd,85134036490,"Professional, Scientific and Technical Services",Accounting Services,1000-4999,17.9%,17.6%,9.2%,8.4%,7.2%,5.9%,50%,37%,59%,58%,48%,"$131,000","$244,000","$128,000","$87,000","$66,000"
BE Campbell Services Pty Ltd,37163052926,Manufacturing,Meat Processing,500-999,20.2%,19.3%,14.6%,13.4%,17.6%,16.9%,38%,25%,29%,36%,61%,"$85,000","$137,000","$80,000","$67,000","$56,000"
Beach Energy Limited,20007617969,Mining,Oil and Gas Extraction,500-999,29.7%,27.5%,31.6%,26.8%,33.2%,30.1%,25%,8%,16%,23%,52%,"$251,000","$380,000","$271,000","$211,000","$143,000"
Beach Hotel Byron Bay Pty Ltd,16637771638,Accommodation and Food Services,"Pubs, Taverns and Bars",<250,6.8%,6.6%,2.0%,3.2%,3.1%,3.2%,43%,27%,48%,51%,46%,"$73,000","$93,000","$70,000","$66,000","$65,000"
Beaconhills Christian College Limited,48006204548,Education and Training,Combined Primary and Secondary Education,500-999,14.0%,13.7%,14.4%,12.6%,17.7%,16.0%,76%,66%,71%,72%,93%,"$113,000","$152,000","$128,000","$101,000","$71,000"
Beak & Johnston Management Pty. Limited,47003935313,Manufacturing,Other Food Product Manufacturing n.e.c.,<250,17.5%,16.6%,25.8%,24.9%,NC,NC,42%,37%,23%,47%,62%,"$162,000","$276,000","$165,000","$123,000","$85,000"
Beak & Johnston Pty. Ltd.,18108805974,Manufacturing,Other Food Product Manufacturing n.e.c.,<250,20.3%,11.2%,19.1%,18.2%,NC,NC,38%,6%,32%,53%,60%,"$81,000","$111,000","$84,000","$71,000","$60,000"
BEAM MOBILITY AUSTRALIA PTY LTD,62629999533,"Rental, Hiring and Real Estate Services",Other Goods and Equipment Rental and Hiring n.e.c.,<250,-13.2%,-10.7%,-6.4%,-6.5%,NC,NC,10%,15%,7%,5%,13%,"$87,000","$124,000","$83,000","$76,000","$67,000"
Beca Pty. Ltd.,85004974341,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,500-999,22.0%,21.8%,27.8%,27.3%,30.6%,30.4%,30%,16%,25%,34%,46%,"$141,000","$229,000","$150,000","$107,000","$78,000"
Bechtel Australia Proprietary Limited,42006334505,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,500-999,22.3%,22.0%,27.5%,22.3%,35.5%,25.5%,28%,16%,16%,26%,53%,"$275,000","$515,000","$257,000","$197,000","$131,000"
BECOOL REFRIGERATED COURIERS GROUP PTY LTD,83629023016,"Transport, Postal and Warehousing",Courier Pick-up and Delivery Services,250-499,7.7%,7.0%,3.7%,4.6%,NC,NC,37%,19%,45%,38%,45%,"$86,000","$108,000","$89,000","$80,000","$67,000"
Becton Dickinson Pty. Ltd.,82005914796,Health Care and Social Assistance,Other Health Care Services n.e.c.,250-499,5.8%,3.8%,4.2%,0.6%,NC,NC,52%,50%,52%,37%,70%,"$176,000","$272,000","$182,000","$148,000","$106,000"
Bed Bath 'N' Table Pty Ltd,66005216866,Retail Trade,Manchester and Other Textile Goods Retailing,1000-4999,12.3%,5.9%,-2.6%,-3.3%,-2.6%,-3.1%,91%,91%,94%,88%,91%,"$68,000","$84,000","$70,000","$65,000","$52,000"
Bedford Services And Advisory Ltd,24839364005,Health Care and Social Assistance,Other Social Assistance Services,250-499,-1.9%,-2.9%,-3.2%,-3.0%,-3.1%,-3.1%,56%,53%,62%,63%,45%,"$85,000","$112,000","$86,000","$75,000","$66,000"
Bedford Social Enterprises Ltd,13667167777,Health Care and Social Assistance,Other Social Assistance Services,<250,-15.7%,-15.2%,-8.7%,-9.2%,NC,NC,13%,23%,10%,16%,3%,"$81,000","$131,000","$78,000","$65,000","$52,000"
Bega Cheese Limited,81008358503,Manufacturing,Cheese and Other Dairy Product Manufacturing,1000-4999,15.6%,12.1%,15.2%,11.3%,NC,NC,35%,24%,25%,37%,54%,"$135,000","$202,000","$138,000","$114,000","$88,000"
Bega Dairy and Drinks Pty Ltd,65004486631,Manufacturing,Other Food Product Manufacturing n.e.c.,<250,5.6%,-5.3%,10.8%,1.8%,NC,NC,7%,6%,6%,6%,12%,"$123,000","$159,000","$131,000","$111,000","$90,000"
Bega Dairy and Drinks Services Pty Ltd,63080706887,Manufacturing,Cheese and Other Dairy Product Manufacturing,500-999,9.4%,9.2%,16.1%,16.8%,NC,NC,39%,34%,27%,47%,47%,"$124,000","$189,000","$130,000","$100,000","$75,000"
Beiersdorf Australia Ltd,98000025623,Wholesale Trade,Pharmaceutical and Toiletry Goods Wholesaling,<250,36.3%,34.0%,35.0%,36.2%,23.7%,26.0%,69%,44%,72%,74%,88%,"$152,000","$280,000","$156,000","$108,000","$65,000"
BEIGENE AUS PTY LTD,23164802037,"Professional, Scientific and Technical Services",Scientific Research Services,<250,20.9%,15.2%,13.9%,11.6%,NC,NC,76%,64%,64%,88%,86%,"$243,000","$405,000","$239,000","$191,000","$141,000"
Beijer Ref Australia Pty Ltd,62133913283,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,<250,34.5%,28.8%,31.4%,25.6%,NC,NC,19%,0%,9%,32%,36%,"$107,000","$171,000","$111,000","$80,000","$65,000"
BEING MENTORS PTY LTD,99643633943,Health Care and Social Assistance,Other Social Assistance Services,<250,6.6%,6.6%,2.7%,2.7%,NC,NC,38%,23%,38%,43%,49%,"$82,000","$99,000","$81,000","$77,000","$72,000"
BELGRAVE HEIGHTS CHRISTIAN SCHOOL OF THE PRESBYTERIAN CHURCH OF VIC INC,54139936715,Education and Training,Combined Primary and Secondary Education,<250,15.5%,14.3%,22.7%,17.2%,26.9%,26.9%,72%,59%,69%,76%,83%,"$101,000","$143,000","$115,000","$85,000","$61,000"
Belgravia Pro Pty Ltd,58623398792,Accommodation and Food Services,Accommodation,<250,0.0%,0.0%,-7.3%,-8.2%,NC,NC,59%,64%,56%,56%,60%,"$74,000","$93,000","$75,000","$65,000","$62,000"
Belgravia Sports Apparel Pty Ltd,14635241913,Wholesale Trade,Clothing and Footwear Wholesaling,<250,20.9%,20.9%,2.0%,2.0%,NC,NC,73%,57%,86%,84%,63%,"$81,000","$146,000","$71,000","$56,000","$53,000"
Bell Potter Securities Limited,25006390772,Financial and Insurance Services,Financial Asset Broking Services,500-999,54.7%,6.5%,46.6%,-14.9%,NC,NC,27%,6%,19%,41%,41%,"$213,000","$525,000","$173,000","$96,000","$61,000"
Bellfield Group Limited,75116583834,Education and Training,Combined Primary and Secondary Education,<250,5.5%,2.4%,3.9%,2.0%,NC,NC,77%,68%,79%,75%,86%,"$116,000","$151,000","$132,000","$103,000","$80,000"
Belmont 16Ft Sailing Club Ltd,50001020471,Accommodation and Food Services,Clubs (Hospitality),<250,16.2%,15.5%,10.7%,10.7%,12.0%,12.0%,50%,34%,48%,64%,55%,"$66,000","$95,000","$65,000","$57,000","$48,000"
BELMONT CHRISTIAN COLLEGE LIMITED,98002590169,Education and Training,Combined Primary and Secondary Education,<250,12.5%,10.2%,10.8%,9.1%,NC,NC,69%,51%,78%,67%,79%,"$100,000","$151,000","$117,000","$85,000","$50,000"
Ben Buckler Eyewear Pty Ltd,55155832241,Health Care and Social Assistance,Optometry and Optical Dispensing,250-499,12.3%,11.9%,1.4%,0.8%,3.0%,3.5%,70%,61%,75%,73%,72%,"$87,000","$132,000","$81,000","$74,000","$63,000"
BEN REGIONAL VICTORIA PTY LTD,15662074857,Financial and Insurance Services,Banking,1000-4999,21.1%,21.1%,23.5%,23.1%,NC,NC,62%,37%,59%,73%,78%,"$116,000","$184,000","$116,000","$93,000","$71,000"
BENAIRN UNIT TRUST,37786812467,Health Care and Social Assistance,Pathology and Diagnostic Imaging Services,500-999,17.6%,18.9%,21.2%,26.9%,NC,NC,83%,71%,88%,81%,95%,"$106,000","$161,000","$115,000","$83,000","$65,000"
Bendigo And Adelaide Bank Limited,11068049178,Financial and Insurance Services,Banking,1000-4999,22.6%,22.6%,24.8%,24.1%,NC,NC,58%,37%,53%,68%,75%,"$125,000","$206,000","$124,000","$95,000","$74,000"
BENDIGO COMMUNITY HEALTH SERVICES LTD,76026154968,Health Care and Social Assistance,Other Health Care Services n.e.c.,250-499,14.6%,14.6%,-2.3%,-2.3%,8.4%,7.0%,83%,77%,90%,82%,82%,"$120,000","$193,000","$113,000","$99,000","$76,000"
BENDIGO HOTEL FUND OP CO PTY LTD,58637292285,Accommodation and Food Services,"Pubs, Taverns and Bars",<250,8.0%,7.3%,3.2%,3.2%,NC,NC,67%,52%,70%,74%,71%,"$69,000","$84,000","$69,000","$66,000","$57,000"
Bendigo United Friendly Societies Pharmacies Ltd,51087822268,Retail Trade,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",<250,4.5%,4.1%,-4.8%,-6.0%,NC,NC,75%,63%,90%,71%,74%,"$90,000","$153,000","$90,000","$71,000","$47,000"
Benedict Recycling Pty Limited,71123156507,"Electricity, Gas, Water and Waste Services",Waste Remediation and Materials Recovery Services,<250,29.2%,15.7%,35.2%,5.3%,NC,NC,26%,4%,13%,25%,60%,"$129,000","$192,000","$136,000","$109,000","$79,000"
Benestar Group Pty Ltd,61003536472,Health Care and Social Assistance,Other Allied Health Services,<250,5.5%,5.0%,1.6%,1.6%,NC,NC,75%,67%,79%,82%,70%,"$98,000","$147,000","$107,000","$77,000","$61,000"
Benevolent Aged Care Ltd,14650323599,Health Care and Social Assistance,Aged Care Residential Services,<250,-3.7%,-3.5%,4.6%,5.1%,3.1%,2.5%,85%,86%,79%,88%,86%,"$90,000","$123,000","$89,000","$80,000","$69,000"
Bengalla Management Pty Limited,41003713399,Mining,Coal Mining,<250,27.9%,24.3%,26.5%,23.5%,NC,NC,21%,0%,14%,22%,47%,"$224,000","$310,000","$238,000","$203,000","$147,000"
Bengalla Mining Company Pty Limited,32053909470,Mining,Coal Mining,500-999,0.5%,-1.5%,-0.2%,-0.6%,NC,NC,11%,11%,10%,9%,12%,"$191,000","$205,000","$194,000","$189,000","$178,000"
Benon Technologies Pty Ltd,56010961725,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,26.3%,24.1%,22.7%,21.3%,NC,NC,36%,16%,25%,45%,56%,"$153,000","$275,000","$147,000","$117,000","$75,000"
Bensonlily Surfers Paradise Pty Ltd,54610683308,Accommodation and Food Services,Accommodation,250-499,3.1%,4.1%,-0.8%,0.0%,1.7%,0.0%,47%,48%,49%,45%,45%,"$65,000","$92,000","$62,000","$55,000","$50,000"
Bentley Systems Pty. Limited,59061925335,Wholesale Trade,Computer and Computer Peripheral Wholesaling,<250,15.9%,8.8%,10.8%,5.8%,8.9%,8.9%,23%,21%,21%,15%,38%,"$179,000","$285,000","$180,000","$149,000","$105,000"
Bentleys QLD,23009965379,"Professional, Scientific and Technical Services",Accounting Services,<250,9.7%,9.0%,9.1%,6.8%,NC,NC,59%,41%,69%,77%,49%,"$102,000","$178,000","$110,000","$81,000","$43,000"
Berakah Christian Education Ltd,96002837658,Education and Training,Combined Primary and Secondary Education,<250,10.8%,10.7%,21.0%,22.8%,24.0%,24.0%,68%,56%,68%,76%,74%,"$114,000","$157,000","$128,000","$95,000","$77,000"
Berendsen Fluid Power Pty Limited,29058390382,Other Services,Other Machinery and Equipment Repair and Maintenance,<250,37.8%,26.8%,32.9%,20.4%,NC,NC,17%,0%,2%,17%,48%,"$117,000","$180,000","$121,000","$97,000","$71,000"
Berkeley Challenge Pty Limited,16000464755,Administrative and Support Services,Building and Other Industrial Cleaning Services,250-499,0.9%,1.6%,0.0%,0.0%,NC,NC,57%,53%,58%,58%,58%,"$55,000","$62,000","$53,000","$53,000","$53,000"
Berkley Insurance Company,53126559706,Financial and Insurance Services,General Insurance,<250,31.8%,25.4%,12.4%,10.6%,10.3%,8.7%,50%,31%,59%,56%,55%,"$212,000","$434,000","$188,000","$141,000","$87,000"
Berkshire Hathaway Specialty Insurance Company,84600643034,Financial and Insurance Services,General Insurance,<250,38.5%,36.6%,37.0%,35.0%,31.5%,32.9%,42%,16%,30%,56%,67%,"$255,000","$458,000","$256,000","$186,000","$120,000"
Berlian Services Pty Ltd,99136382324,Health Care and Social Assistance,Other Social Assistance Services,<250,14.7%,14.7%,10.9%,10.9%,14.9%,16.4%,82%,76%,79%,87%,85%,"$83,000","$118,000","$79,000","$71,000","$67,000"
Bernardi Group Pty Ltd,84093421919,Retail Trade,Supermarket and Grocery Stores,250-499,2.7%,3.4%,-24.4%,-20.0%,NC,NC,53%,53%,70%,41%,48%,"$60,000","$98,000","$67,000","$45,000","$30,000"
Berri Pty Limited,71008077889,Manufacturing,Fruit and Vegetable Processing,<250,6.0%,4.2%,7.2%,10.1%,NC,NC,15%,13%,12%,16%,20%,"$102,000","$132,000","$106,000","$93,000","$79,000"
BERRY HOLDINGS OF AUSTRALIA PTY LTD & Costa Berry Holdings Pty Ltd,32685595255,"Agriculture, Forestry and Fishing",Nursery Production (Under Cover),<250,26.3%,26.6%,17.2%,19.9%,NC,NC,42%,22%,36%,54%,54%,"$125,000","$221,000","$119,000","$91,000","$70,000"
Berry Street Victoria Incorporated,24719196762,Health Care and Social Assistance,Other Social Assistance Services,1000-4999,0.4%,0.4%,-1.7%,-2.2%,-21.2%,-21.2%,75%,76%,78%,74%,73%,"$120,000","$151,000","$123,000","$112,000","$95,000"
Berwick Motor Group Pty Ltd,12067078371,Retail Trade,Car Retailing,<250,16.0%,32.1%,5.0%,5.9%,12.9%,8.6%,25%,26%,21%,32%,21%,"$117,000","$233,000","$101,000","$79,000","$56,000"
Best & Less Pty Limited,29003724696,Retail Trade,Clothing Retailing,1000-4999,16.6%,15.5%,3.4%,2.6%,0.0%,0.0%,88%,83%,91%,90%,89%,"$56,000","$87,000","$57,000","$46,000","$36,000"
Best Bar (Nsw) Pty Ltd,45087961135,Wholesale Trade,Other Hardware Goods Wholesaling,<250,13.4%,7.1%,14.3%,2.4%,NC,NC,6%,3%,0%,18%,5%,"$88,000","$121,000","$93,000","$75,000","$64,000"
Best Bar Pty Ltd,48068713539,Manufacturing,Other Fabricated Metal Product Manufacturing n.e.c.,<250,19.4%,8.1%,22.4%,7.7%,NC,NC,25%,12%,10%,27%,51%,"$101,000","$146,000","$105,000","$86,000","$69,000"
Best Employment Limited,31078059248,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,1.2%,1.2%,0.0%,0.0%,0.0%,0.0%,74%,73%,73%,77%,74%,"$79,000","$106,000","$75,000","$72,000","$64,000"
Best Friends Opco Pty Ltd,80629424406,Retail Trade,Other Store-Based Retailing n.e.c.,<250,-0.3%,-0.6%,-3.6%,-2.2%,NC,NC,72%,76%,81%,64%,68%,"$71,000","$83,000","$75,000","$69,000","$57,000"
Best Friends Retail Pty Ltd,79159053399,Retail Trade,Other Store-Based Retailing n.e.c.,250-499,-0.7%,-0.4%,-4.2%,-3.9%,NC,NC,79%,79%,81%,79%,75%,"$67,000","$82,000","$71,000","$64,000","$51,000"
Best Practice Software Pty Ltd,92104808988,Retail Trade,Computer and Computer Peripheral Retailing,<250,1.4%,1.4%,6.8%,6.8%,15.0%,15.0%,37%,29%,44%,36%,40%,"$122,000","$197,000","$127,000","$96,000","$71,000"
Bestbar (Vic) Pty Ltd,65086622273,Manufacturing,Structural Steel Fabricating,<250,20.4%,15.6%,18.1%,11.9%,NC,NC,9%,2%,6%,2%,26%,"$94,000","$128,000","$97,000","$85,000","$68,000"
BET GROUP GLOBAL PTY LTD,88614699900,Health Care and Social Assistance,Other Social Assistance Services,250-499,4.5%,2.2%,2.5%,2.1%,2.2%,0.3%,63%,51%,68%,63%,72%,"$101,000","$120,000","$106,000","$97,000","$82,000"
BETASHARES HOLDINGS PTY LTD,93136545107,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,<250,41.0%,32.3%,42.5%,35.8%,NC,NC,35%,11%,14%,39%,75%,"$240,000","$443,000","$238,000","$171,000","$115,000"
Betfair Pty Limited,30110084985,Arts and Recreation Services,Other Gambling Activities,<250,11.8%,10.7%,14.7%,16.2%,NC,NC,20%,7%,17%,27%,30%,"$135,000","$247,000","$129,000","$94,000","$75,000"
Bethany Christian Care,28041667312,Health Care and Social Assistance,Aged Care Residential Services,<250,9.8%,9.7%,4.4%,5.1%,-0.2%,-3.0%,83%,75%,89%,81%,87%,"$90,000","$125,000","$90,000","$80,000","$65,000"
Bethesda Hospital Inc,22500997716,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),500-999,6.8%,7.9%,-22.5%,-21.1%,-5.9%,-7.2%,79%,83%,86%,77%,70%,"$119,000","$184,000","$122,000","$96,000","$74,000"
Better Home Care Pty Ltd,32113090467,Health Care and Social Assistance,Aged Care Residential Services,<250,-3.5%,-2.3%,0.0%,-1.8%,NC,NC,90%,92%,88%,87%,92%,"$104,000","$138,000","$104,000","$91,000","$82,000"
BETTER REHABILITATION PTY. LTD.,80602022435,Health Care and Social Assistance,Other Allied Health Services,500-999,7.5%,7.5%,5.8%,5.8%,5.6%,5.6%,85%,79%,83%,92%,84%,"$101,000","$134,000","$103,000","$91,000","$77,000"
Betts Group Pty Ltd,41008675929,Retail Trade,Footwear Retailing,500-999,43.9%,44.2%,21.8%,18.1%,5.5%,5.1%,95%,89%,97%,97%,98%,"$61,000","$84,000","$58,000","$54,000","$46,000"
Betty's Burgers Australia Pty Ltd,35132912817,Retail Trade,Other Specialised Food Retailing,1000-4999,9.1%,9.0%,7.4%,7.3%,NC,NC,58%,50%,57%,64%,63%,"$52,000","$80,000","$52,000","$42,000","$33,000"
Bevchain Pty Limited,95118451773,"Transport, Postal and Warehousing",Road Freight Transport,1000-4999,7.4%,-8.2%,12.8%,-1.5%,NC,NC,14%,9%,11%,15%,24%,"$110,000","$159,000","$110,000","$93,000","$77,000"
Beveridge Williams & Co. Pty. Ltd.,38006197235,"Professional, Scientific and Technical Services",Surveying and Mapping Services,250-499,13.6%,13.4%,15.4%,15.2%,18.5%,17.0%,28%,21%,23%,31%,36%,"$109,000","$177,000","$114,000","$83,000","$64,000"
Beyond Bank Australia Limited,15087651143,Financial and Insurance Services,Banking,500-999,23.1%,23.4%,12.6%,12.6%,NC,NC,64%,46%,67%,70%,74%,"$107,000","$169,000","$100,000","$85,000","$75,000"
